17:26:46,2015-01-21,50.1055718475,Closed,Closed,2.83870967742
17:41:42,2015-01-21,50.1055718475,Closed,Closed,2.83870967742
17:56:38,2015-01-21,50.1055718475,Closed,Closed,2.83870967742
18:04:37,2015-01-21,50.1055718475,Open,Closed,2.83870967742
18:19:33,2015-01-21,48.2052785924,Open,Closed,2.83870967742
18:23:28,2015-01-21,47.7829912023,Open,Open,2.83870967742
18:23:40,2015-01-21,47.7829912023,Closed,Open,2.83870967742
18:23:52,2015-01-21,47.7829912023,Closed,Closed,2.83870967742
18:38:48,2015-01-21,47.7829912023,Closed,Closed,2.83870967742
18:50:06,2015-01-21,48.2052785924,Open,Closed,2.83870967742
18:51:40,2015-01-21,48.2052785924,Closed,Closed,2.83870967742
19:06:36,2015-01-21,48.2052785924,Closed,Closed,2.83870967742
19:14:51,2015-01-21,48.2052785924,Closed,Open,2.83870967742
19:17:45,2015-01-21,47.9941348974,Open,Open,2.83870967742
19:17:49,2015-01-21,47.9941348974,Open,Closed,2.83870967742
19:19:06,2015-01-21,47.7829912023,Closed,Closed,2.83870967742
19:34:03,2015-01-21,47.5718475073,Closed,Closed,2.83870967742
19:48:59,2015-01-21,47.9941348974,Closed,Closed,2.83870967742
19:58:27,2015-01-21,48.4164222874,Closed,Open,2.83870967742
19:59:57,2015-01-21,48.4164222874,Closed,Closed,2.83870967742
20:14:53,2015-01-21,48.8387096774,Closed,Closed,2.83870967742
20:29:49,2015-01-21,49.2609970674,Closed,Closed,2.83870967742
20:44:46,2015-01-21,49.6832844575,Closed,Closed,2.83870967742
20:50:59,2015-01-21,49.8944281525,Open,Closed,2.83870967742
20:52:07,2015-01-21,49.8944281525,Closed,Closed,2.83870967742
21:07:03,2015-01-21,49.8944281525,Closed,Closed,2.83870967742
21:20:16,2015-01-21,49.6832844575,Open,Closed,2.83870967742
21:21:53,2015-01-21,49.6832844575,Closed,Closed,2.83870967742
21:36:49,2015-01-21,49.2609970674,Closed,Closed,2.83870967742
21:51:45,2015-01-21,49.4721407625,Closed,Closed,2.83870967742
22:06:41,2015-01-21,49.6832844575,Closed,Closed,2.83870967742
22:36:33,2015-01-21,50.3167155425,Closed,Closed,2.83870967742
22:36:34,2015-01-21,50.1055718475,Closed,Closed,2.83870967742
22:51:30,2015-01-21,50.5278592375,Closed,Closed,2.83870967742
23:06:26,2015-01-21,50.5278592375,Closed,Closed,2.83870967742
23:21:22,2015-01-21,50.5278592375,Closed,Closed,2.83870967742
23:36:18,2015-01-21,50.7390029326,Closed,Closed,2.83870967742
23:51:20,2015-01-21,50.1055718475,Closed,Closed,2.79648093842
23:51:20,2015-01-21,50.1055718475,Closed,Closed,2.79648093842
23:51:20,2015-01-21,50.5278592375,Closed,Closed,2.83401759531
00:06:16,2015-01-22,50.5278592375,Closed,Closed,2.83870967742
00:21:12,2015-01-22,50.5278592375,Closed,Closed,2.83401759531
00:36:08,2015-01-22,50.5278592375,Closed,Closed,2.83401759531
00:51:05,2015-01-22,50.5278592375,Closed,Closed,2.83870967742
01:06:01,2015-01-22,50.3167155425,Closed,Closed,2.83401759531
01:20:57,2015-01-22,50.3167155425,Closed,Closed,2.83401759531
01:35:53,2015-01-22,50.1055718475,Closed,Closed,2.83401759531
01:50:50,2015-01-22,49.8944281525,Closed,Closed,2.83401759531
02:05:46,2015-01-22,49.8944281525,Closed,Closed,2.83401759531
02:20:42,2015-01-22,49.6832844575,Closed,Closed,2.83401759531
02:35:38,2015-01-22,49.4721407625,Closed,Closed,2.83401759531
02:50:35,2015-01-22,49.2609970674,Closed,Closed,2.83401759531
03:05:31,2015-01-22,49.2609970674,Closed,Closed,2.83401759531
03:20:27,2015-01-22,49.0498533724,Closed,Closed,2.83401759531
03:35:23,2015-01-22,48.8387096774,Closed,Closed,2.83401759531
03:50:19,2015-01-22,48.6275659824,Closed,Closed,2.83401759531
04:05:15,2015-01-22,48.6275659824,Closed,Closed,2.83401759531
04:20:11,2015-01-22,48.4164222874,Closed,Closed,2.83401759531
04:35:07,2015-01-22,48.2052785924,Closed,Closed,2.83401759531
04:50:04,2015-01-22,47.9941348974,Closed,Closed,2.83401759531
05:05:00,2015-01-22,47.7829912023,Closed,Closed,2.83401759531
05:19:56,2015-01-22,47.7829912023,Closed,Closed,2.83401759531
05:20:20,2015-01-22,47.3607038123,Closed,Closed,2.79648093842
05:20:20,2015-01-22,47.3607038123,Closed,Closed,2.7917888563
05:20:20,2015-01-22,47.3607038123,Closed,Closed,2.7917888563
05:20:20,2015-01-22,47.3607038123,Closed,Closed,2.7917888563
05:35:15,2015-01-22,47.3607038123,Closed,Closed,2.79648093842
05:35:16,2015-01-22,47.3607038123,Closed,Closed,2.7917888563
05:35:16,2015-01-22,47.3607038123,Closed,Closed,2.7917888563
05:35:16,2015-01-22,47.3607038123,Closed,Closed,2.7917888563
05:35:16,2015-01-22,47.3607038123,Closed,Closed,2.7917888563
05:50:11,2015-01-22,47.3607038123,Closed,Closed,2.83401759531
06:05:07,2015-01-22,47.1495601173,Closed,Closed,2.83401759531
06:20:03,2015-01-22,46.9384164223,Closed,Closed,2.83401759531
06:34:59,2015-01-22,46.7272727273,Closed,Closed,2.83401759531
06:43:41,2015-01-22,46.7272727273,Closed,Open,2.83401759531
06:44:03,2015-01-22,46.7272727273,Closed,Closed,2.83401759531
06:58:59,2015-01-22,46.5161290323,Closed,Closed,2.83401759531
07:13:55,2015-01-22,46.3049853372,Closed,Closed,2.83401759531
07:28:51,2015-01-22,46.3049853372,Closed,Closed,2.83401759531
07:28:51,2015-01-22,46.3049853372,Closed,Closed,2.83401759531
07:43:47,2015-01-22,46.0938416422,Closed,Closed,2.83401759531
07:58:43,2015-01-22,45.8826979472,Closed,Closed,2.83401759531
08:13:39,2015-01-22,45.8826979472,Closed,Closed,2.83401759531
08:28:35,2015-01-22,45.6715542522,Closed,Closed,2.83401759531
08:43:31,2015-01-22,45.6715542522,Closed,Closed,2.83401759531
08:50:56,2015-01-22,45.6715542522,Closed,Open,2.83401759531
08:51:05,2015-01-22,45.6715542522,Open,Open,2.8293255132
08:52:55,2015-01-22,45.6715542522,Open,Closed,2.83401759531
08:53:33,2015-01-22,45.4604105572,Closed,Closed,2.8293255132
09:03:04,2015-01-22,45.0381231672,Open,Closed,2.83401759531
09:03:59,2015-01-22,45.0381231672,Closed,Closed,2.83401759531
09:18:55,2015-01-22,45.0381231672,Closed,Closed,2.8293255132
09:33:51,2015-01-22,45.2492668622,Closed,Closed,2.8293255132
09:48:47,2015-01-22,45.6715542522,Closed,Closed,2.8293255132
10:03:43,2015-01-22,46.3049853372,Closed,Closed,2.8293255132
10:18:39,2015-01-22,46.9384164223,Closed,Closed,2.8293255132
10:33:35,2015-01-22,47.5718475073,Closed,Closed,2.8293255132
10:48:31,2015-01-22,48.2052785924,Closed,Closed,2.8293255132
10:51:50,2015-01-22,48.4164222874,Closed,Open,2.8293255132
10:53:06,2015-01-22,48.4164222874,Closed,Closed,2.8293255132
11:08:02,2015-01-22,48.8387096774,Closed,Closed,2.8293255132
11:22:58,2015-01-22,49.2609970674,Closed,Closed,2.8293255132
11:37:54,2015-01-22,49.8944281525,Closed,Closed,2.8293255132
11:52:50,2015-01-22,50.3167155425,Closed,Closed,2.8293255132
12:07:47,2015-01-22,50.9501466276,Closed,Closed,2.8293255132
12:22:43,2015-01-22,51.3724340176,Closed,Closed,2.8293255132
12:37:39,2015-01-22,52.0058651026,Closed,Closed,2.8293255132
12:52:35,2015-01-22,52.4281524927,Closed,Closed,2.8293255132
13:07:32,2015-01-22,52.8504398827,Closed,Closed,2.8293255132
13:22:28,2015-01-22,53.2727272727,Closed,Closed,2.8293255132
13:37:24,2015-01-22,53.6950146628,Closed,Closed,2.8293255132
13:52:21,2015-01-22,53.9061583578,Closed,Closed,2.8293255132
14:07:17,2015-01-22,54.3284457478,Closed,Closed,2.8293255132
14:22:14,2015-01-22,54.5395894428,Closed,Closed,2.8293255132
14:37:10,2015-01-22,54.7507331378,Closed,Closed,2.8293255132
14:52:06,2015-01-22,54.9618768328,Closed,Closed,2.8293255132
15:07:03,2015-01-22,55.1730205279,Closed,Closed,2.8293255132
15:15:24,2015-01-22,55.3841642229,Closed,Open,2.8293255132
15:15:49,2015-01-22,55.3841642229,Closed,Closed,2.8293255132
15:30:46,2015-01-22,55.3841642229,Closed,Closed,2.8293255132
15:45:42,2015-01-22,55.5953079179,Closed,Closed,2.8293255132
16:00:39,2015-01-22,55.5953079179,Closed,Closed,2.8293255132
16:15:35,2015-01-22,55.8064516129,Closed,Closed,2.8293255132
16:30:32,2015-01-22,55.8064516129,Closed,Closed,2.8293255132
16:45:29,2015-01-22,55.8064516129,Closed,Closed,2.8293255132
17:00:25,2015-01-22,55.8064516129,Closed,Closed,2.8293255132
17:00:40,2015-01-22,55.8064516129,Closed,Open,2.8293255132
17:01:03,2015-01-22,55.8064516129,Closed,Closed,2.8293255132
17:16:00,2015-01-22,55.8064516129,Closed,Closed,2.8293255132
17:30:26,2015-01-22,55.8064516129,Closed,Open,2.8293255132
17:45:23,2015-01-22,54.1173020528,Closed,Open,2.8293255132
18:00:19,2015-01-22,52.4281524927,Closed,Open,2.8293255132
18:13:22,2015-01-22,51.3724340176,Closed,Closed,2.83401759531
18:28:18,2015-01-22,51.3724340176,Closed,Closed,2.8293255132
18:43:15,2015-01-22,51.7947214076,Closed,Closed,2.8293255132
18:58:11,2015-01-22,52.0058651026,Closed,Closed,2.8293255132
19:13:07,2015-01-22,52.2170087977,Closed,Closed,2.8293255132
19:28:03,2015-01-22,52.4281524927,Closed,Closed,2.8293255132
19:30:51,2015-01-22,52.4281524927,Closed,Open,2.8293255132
19:32:37,2015-01-22,52.4281524927,Closed,Closed,2.8293255132
19:47:34,2015-01-22,52.2170087977,Closed,Closed,2.8293255132
20:02:30,2015-01-22,52.4281524927,Closed,Closed,2.8293255132
20:17:26,2015-01-22,52.8504398827,Closed,Closed,2.8293255132
20:32:22,2015-01-22,53.0615835777,Closed,Closed,2.8293255132
20:47:19,2015-01-22,53.2727272727,Closed,Closed,2.8293255132
21:02:15,2015-01-22,53.4838709677,Closed,Closed,2.8293255132
21:17:11,2015-01-22,53.4838709677,Closed,Closed,2.8293255132
21:32:08,2015-01-22,53.4838709677,Closed,Closed,2.8293255132
21:47:04,2015-01-22,53.4838709677,Closed,Closed,2.8293255132
22:02:00,2015-01-22,53.4838709677,Closed,Closed,2.8293255132
22:02:01,2015-01-22,53.4838709677,Closed,Closed,2.8293255132
22:16:57,2015-01-22,53.4838709677,Closed,Closed,2.8293255132
22:31:53,2015-01-22,53.2727272727,Closed,Closed,2.8293255132
22:46:49,2015-01-22,53.2727272727,Closed,Closed,2.8293255132
23:01:46,2015-01-22,53.0615835777,Closed,Closed,2.8293255132
23:16:42,2015-01-22,52.8504398827,Closed,Closed,2.8293255132
23:31:38,2015-01-22,52.8504398827,Closed,Closed,2.8293255132
23:46:34,2015-01-22,52.6392961877,Closed,Closed,2.8293255132
00:01:31,2015-01-23,52.4281524927,Closed,Closed,2.8293255132
00:16:27,2015-01-23,52.2170087977,Closed,Closed,2.8293255132
00:46:20,2015-01-23,51.7947214076,Closed,Closed,2.8293255132
01:31:11,2015-01-23,51.3724340176,Closed,Closed,2.8293255132
01:46:07,2015-01-23,51.1612903226,Closed,Closed,2.8293255132
02:01:03,2015-01-23,50.9501466276,Closed,Closed,2.8293255132
02:15:59,2015-01-23,50.7390029326,Closed,Closed,2.8293255132
02:30:55,2015-01-23,50.5278592375,Closed,Closed,2.8293255132
02:45:52,2015-01-23,50.3167155425,Closed,Closed,2.8293255132
03:00:48,2015-01-23,50.1055718475,Closed,Closed,2.8293255132
03:15:44,2015-01-23,49.8944281525,Closed,Closed,2.8293255132
03:30:40,2015-01-23,49.8944281525,Closed,Closed,2.8293255132
03:45:36,2015-01-23,49.6832844575,Closed,Closed,2.8293255132
04:00:32,2015-01-23,49.4721407625,Closed,Closed,2.8293255132
04:15:28,2015-01-23,49.2609970674,Closed,Closed,2.8293255132
04:30:24,2015-01-23,49.0498533724,Closed,Closed,2.8293255132
04:45:20,2015-01-23,49.0498533724,Closed,Closed,2.8293255132
05:00:16,2015-01-23,48.8387096774,Closed,Closed,2.8293255132
05:15:12,2015-01-23,48.6275659824,Closed,Closed,2.8293255132
05:30:08,2015-01-23,48.4164222874,Closed,Closed,2.8293255132
05:45:04,2015-01-23,48.4164222874,Closed,Closed,2.8293255132
06:00:01,2015-01-23,48.2052785924,Closed,Closed,2.82463343109
06:14:57,2015-01-23,47.9941348974,Closed,Closed,2.8293255132
08:31:04,2015-01-23,46.9384164223,Closed,Closed,2.82463343109
08:38:40,2015-01-23,46.9384164223,Closed,Open,2.82463343109
08:40:05,2015-01-23,46.9384164223,Closed,Closed,2.82463343109
08:46:53,2015-01-23,46.9384164223,Open,Closed,2.82463343109
08:48:25,2015-01-23,46.9384164223,Closed,Closed,2.82463343109
08:56:42,2015-01-23,46.9384164223,Open,Closed,2.82463343109
08:57:47,2015-01-23,46.9384164223,Closed,Closed,2.82463343109
09:12:43,2015-01-23,46.9384164223,Closed,Closed,2.82463343109
09:27:39,2015-01-23,47.3607038123,Closed,Closed,2.82463343109
09:42:35,2015-01-23,47.7829912023,Closed,Closed,2.82463343109
09:57:31,2015-01-23,47.9941348974,Closed,Closed,2.82463343109
10:12:27,2015-01-23,48.4164222874,Closed,Closed,2.82463343109
10:27:23,2015-01-23,48.8387096774,Closed,Closed,2.82463343109
10:42:19,2015-01-23,49.4721407625,Closed,Closed,2.82463343109
10:57:15,2015-01-23,50.1055718475,Closed,Closed,2.82463343109
11:12:11,2015-01-23,50.7390029326,Closed,Closed,2.82463343109
11:27:07,2015-01-23,51.3724340176,Closed,Closed,2.82463343109
11:42:03,2015-01-23,52.0058651026,Closed,Closed,2.82463343109
11:56:59,2015-01-23,52.6392961877,Closed,Closed,2.82463343109
12:09:21,2015-01-23,52.8504398827,Open,Closed,2.82463343109
12:10:45,2015-01-23,53.0615835777,Closed,Closed,2.82463343109
12:25:41,2015-01-23,53.0615835777,Closed,Closed,2.82463343109
12:40:38,2015-01-23,53.2727272727,Closed,Closed,2.82463343109
12:55:34,2015-01-23,53.2727272727,Closed,Closed,2.82463343109
13:10:30,2015-01-23,53.4838709677,Closed,Closed,2.82463343109
13:25:27,2015-01-23,53.4838709677,Closed,Closed,2.82463343109
13:40:23,2015-01-23,53.4838709677,Closed,Closed,2.82463343109
13:55:19,2015-01-23,53.6950146628,Closed,Closed,2.82463343109
14:10:16,2015-01-23,53.9061583578,Closed,Closed,2.82463343109
14:13:26,2015-01-23,53.9061583578,Open,Closed,2.82463343109
14:14:16,2015-01-23,53.9061583578,Closed,Closed,2.82463343109
14:29:13,2015-01-23,54.7507331378,Closed,Closed,2.82463343109
14:44:09,2015-01-23,55.5953079179,Closed,Closed,2.82463343109
14:59:06,2015-01-23,56.2287390029,Closed,Closed,2.82463343109
15:12:59,2015-01-23,56.651026393,Closed,Open,2.82463343109
15:13:35,2015-01-23,56.651026393,Closed,Closed,2.82463343109
15:27:44,2015-01-23,57.073313783,Open,Closed,2.82463343109
15:29:26,2015-01-23,57.073313783,Closed,Closed,2.82463343109
15:42:21,2015-01-23,57.073313783,Closed,Open,2.82463343109
15:43:27,2015-01-23,56.862170088,Closed,Closed,2.82463343109
15:58:24,2015-01-23,56.651026393,Closed,Closed,2.82463343109
16:11:16,2015-01-23,56.4398826979,Open,Closed,2.82463343109
16:15:16,2015-01-23,56.2287390029,Closed,Closed,2.82463343109
16:30:12,2015-01-23,56.4398826979,Closed,Closed,2.82463343109
16:45:09,2015-01-23,56.862170088,Closed,Closed,2.82463343109
17:00:05,2015-01-23,57.284457478,Closed,Closed,2.82463343109
17:15:02,2015-01-23,57.495601173,Closed,Closed,2.82463343109
17:23:09,2015-01-23,57.706744868,Closed,Open,2.82463343109
17:25:06,2015-01-23,57.706744868,Closed,Closed,2.82463343109
17:40:02,2015-01-23,57.917888563,Closed,Closed,2.82463343109
17:54:59,2015-01-23,58.5513196481,Closed,Closed,2.82463343109
18:09:56,2015-01-23,59.1847507331,Closed,Closed,2.82463343109
18:24:52,2015-01-23,59.6070381232,Closed,Closed,2.82463343109
18:39:49,2015-01-23,60.0293255132,Closed,Closed,2.82463343109
18:54:46,2015-01-23,60.2404692082,Closed,Closed,2.82463343109
19:09:42,2015-01-23,60.4516129032,Closed,Closed,2.82463343109
19:24:39,2015-01-23,60.6627565982,Closed,Closed,2.82463343109
19:39:36,2015-01-23,60.6627565982,Closed,Closed,2.82463343109
19:54:32,2015-01-23,60.6627565982,Closed,Closed,2.82463343109
19:54:56,2015-01-23,60.6627565982,Closed,Closed,2.82463343109
19:54:56,2015-01-23,60.2404692082,Closed,Closed,2.7917888563
19:54:57,2015-01-23,60.2404692082,Closed,Closed,2.78709677419
19:54:57,2015-01-23,60.2404692082,Closed,Closed,2.78709677419
20:09:53,2015-01-23,60.6627565982,Closed,Closed,2.82463343109
20:09:53,2015-01-23,60.2404692082,Closed,Closed,2.7917888563
20:09:53,2015-01-23,60.2404692082,Closed,Closed,2.78709677419
20:09:53,2015-01-23,60.2404692082,Closed,Closed,2.78709677419
20:09:53,2015-01-23,60.2404692082,Closed,Closed,2.78709677419
20:24:49,2015-01-23,60.6627565982,Closed,Closed,2.82463343109
20:39:46,2015-01-23,60.6627565982,Closed,Closed,2.82463343109
20:54:42,2015-01-23,60.4516129032,Closed,Closed,2.82463343109
21:09:39,2015-01-23,60.4516129032,Closed,Closed,2.82463343109
21:24:36,2015-01-23,60.2404692082,Closed,Closed,2.82463343109
21:39:33,2015-01-23,60.0293255132,Closed,Closed,2.82463343109
21:54:29,2015-01-23,59.8181818182,Closed,Closed,2.82463343109
22:09:26,2015-01-23,59.8181818182,Closed,Closed,2.8293255132
22:24:23,2015-01-23,59.6070381232,Closed,Closed,2.82463343109
22:39:19,2015-01-23,59.3958944282,Closed,Closed,2.82463343109
22:54:16,2015-01-23,59.1847507331,Closed,Closed,2.8293255132
23:09:12,2015-01-23,58.9736070381,Closed,Closed,2.82463343109
23:24:09,2015-01-23,58.7624633431,Closed,Closed,2.8293255132
23:39:05,2015-01-23,58.3401759531,Closed,Closed,2.8293255132
23:54:02,2015-01-23,58.1290322581,Closed,Closed,2.82463343109
00:08:58,2015-01-24,57.917888563,Closed,Closed,2.8293255132
00:23:55,2015-01-24,57.706744868,Closed,Closed,2.82463343109
00:38:51,2015-01-24,57.495601173,Closed,Closed,2.82463343109
00:53:48,2015-01-24,57.284457478,Closed,Closed,2.82463343109
01:08:44,2015-01-24,57.073313783,Closed,Closed,2.8293255132
01:38:37,2015-01-24,56.4398826979,Closed,Closed,2.82463343109
01:38:37,2015-01-24,56.862170088,Closed,Closed,2.8293255132
01:53:34,2015-01-24,56.2287390029,Closed,Closed,2.82463343109
02:08:30,2015-01-24,56.0175953079,Closed,Closed,2.82463343109
02:23:26,2015-01-24,55.8064516129,Closed,Closed,2.82463343109
02:38:23,2015-01-24,55.5953079179,Closed,Closed,2.82463343109
02:53:19,2015-01-24,55.3841642229,Closed,Closed,2.82463343109
03:08:15,2015-01-24,55.1730205279,Closed,Closed,2.82463343109
03:23:12,2015-01-24,54.9618768328,Closed,Closed,2.82463343109
03:38:08,2015-01-24,54.7507331378,Closed,Closed,2.82463343109
03:53:04,2015-01-24,54.3284457478,Closed,Closed,2.82463343109
04:08:01,2015-01-24,54.3284457478,Closed,Closed,2.82463343109
04:22:57,2015-01-24,53.9061583578,Closed,Closed,2.82463343109
04:37:53,2015-01-24,53.9061583578,Closed,Closed,2.82463343109
04:52:49,2015-01-24,53.6950146628,Closed,Closed,2.82463343109
05:07:46,2015-01-24,53.4838709677,Closed,Closed,2.82463343109
05:22:42,2015-01-24,53.2727272727,Closed,Closed,2.82463343109
05:37:38,2015-01-24,53.0615835777,Closed,Closed,2.82463343109
05:52:34,2015-01-24,52.8504398827,Closed,Closed,2.82463343109
06:07:30,2015-01-24,52.6392961877,Closed,Closed,2.82463343109
06:22:27,2015-01-24,52.4281524927,Closed,Closed,2.82463343109
06:37:23,2015-01-24,52.2170087977,Closed,Closed,2.82463343109
06:52:19,2015-01-24,52.0058651026,Closed,Closed,2.82463343109
07:07:15,2015-01-24,52.0058651026,Closed,Closed,2.82463343109
07:22:11,2015-01-24,51.7947214076,Closed,Closed,2.82463343109
07:37:07,2015-01-24,51.5835777126,Closed,Closed,2.82463343109
07:52:03,2015-01-24,51.5835777126,Closed,Closed,2.82463343109
08:06:59,2015-01-24,51.3724340176,Closed,Closed,2.82463343109
08:21:55,2015-01-24,51.1612903226,Closed,Closed,2.82463343109
08:36:51,2015-01-24,50.9501466276,Closed,Closed,2.82463343109
08:51:47,2015-01-24,50.9501466276,Closed,Closed,2.82463343109
09:06:43,2015-01-24,50.7390029326,Closed,Closed,2.82463343109
09:21:39,2015-01-24,50.7390029326,Closed,Closed,2.82463343109
09:36:35,2015-01-24,50.7390029326,Closed,Closed,2.82463343109
09:51:31,2015-01-24,50.5278592375,Closed,Closed,2.82463343109
10:06:27,2015-01-24,50.5278592375,Closed,Closed,2.82463343109
10:21:23,2015-01-24,50.5278592375,Closed,Closed,2.82463343109
10:36:19,2015-01-24,50.7390029326,Closed,Closed,2.82463343109
10:51:15,2015-01-24,50.7390029326,Closed,Closed,2.82463343109
11:06:11,2015-01-24,50.9501466276,Closed,Closed,2.82463343109
11:21:07,2015-01-24,51.1612903226,Closed,Closed,2.82463343109
11:36:03,2015-01-24,51.3724340176,Closed,Closed,2.82463343109
11:51:00,2015-01-24,51.3724340176,Closed,Closed,2.82463343109
11:51:00,2015-01-24,51.3724340176,Closed,Closed,2.82463343109
12:05:56,2015-01-24,51.3724340176,Closed,Closed,2.82463343109
12:20:52,2015-01-24,51.3724340176,Closed,Closed,2.82463343109
12:35:48,2015-01-24,51.3724340176,Closed,Closed,2.82463343109
12:50:44,2015-01-24,51.3724340176,Closed,Closed,2.82463343109
13:05:40,2015-01-24,51.1612903226,Closed,Closed,2.82463343109
13:13:27,2015-01-24,51.3724340176,Closed,Open,2.82463343109
13:14:33,2015-01-24,51.3724340176,Closed,Closed,2.82463343109
13:29:30,2015-01-24,51.3724340176,Closed,Closed,2.82463343109
13:44:26,2015-01-24,51.1612903226,Closed,Closed,2.82463343109
13:59:22,2015-01-24,51.1612903226,Closed,Closed,2.81994134897
14:14:13,2015-01-24,51.3724340176,Closed,Open,2.81994134897
14:18:43,2015-01-24,51.3724340176,Closed,Closed,2.82463343109
14:33:39,2015-01-24,52.0058651026,Closed,Closed,2.81994134897
14:48:36,2015-01-24,52.8504398827,Closed,Closed,2.82463343109
15:03:32,2015-01-24,53.4838709677,Closed,Closed,2.81994134897
15:03:55,2015-01-24,53.4838709677,Closed,Closed,2.81994134897
