23:25:11,2015-01-25,46.3049853372,2.76363636364,0
23:30:16,2015-01-25,46.3049853372,2.76363636364,0
23:35:21,2015-01-25,46.3049853372,2.76363636364,0
23:40:26,2015-01-25,46.0938416422,2.76363636364,0
23:45:32,2015-01-25,46.0938416422,2.76363636364,0
23:50:37,2015-01-25,45.8826979472,2.76363636364,0
23:55:42,2015-01-25,45.8826979472,2.76832844575,0
00:00:47,2015-01-26,45.6715542522,2.76363636364,0
00:05:53,2015-01-26,45.6715542522,2.76832844575,0
00:10:58,2015-01-26,45.6715542522,2.76363636364,0
00:16:03,2015-01-26,45.4604105572,2.76363636364,0
00:21:08,2015-01-26,45.4604105572,2.76832844575,0
00:26:13,2015-01-26,45.4604105572,2.76363636364,0
00:31:19,2015-01-26,45.2492668622,2.76363636364,0
00:36:24,2015-01-26,45.2492668622,2.76832844575,0
00:41:29,2015-01-26,45.2492668622,2.76363636364,0
00:46:34,2015-01-26,45.0381231672,2.76832844575,0
00:51:39,2015-01-26,45.0381231672,2.76363636364,0
00:56:45,2015-01-26,44.8269794721,2.76363636364,0
01:01:50,2015-01-26,44.8269794721,2.76363636364,0
01:06:55,2015-01-26,44.8269794721,2.76363636364,0
01:12:00,2015-01-26,44.8269794721,2.76832844575,0
01:17:05,2015-01-26,44.8269794721,2.76832844575,0
01:22:11,2015-01-26,44.8269794721,2.76832844575,0
01:27:16,2015-01-26,44.6158357771,2.76363636364,0
01:32:21,2015-01-26,44.6158357771,2.76832844575,0
01:37:26,2015-01-26,44.6158357771,2.76363636364,0
01:42:31,2015-01-26,44.6158357771,2.76832844575,0
01:47:36,2015-01-26,44.6158357771,2.76832844575,0
01:52:42,2015-01-26,44.4046920821,2.76363636364,0
01:57:47,2015-01-26,44.4046920821,2.76832844575,0
02:02:52,2015-01-26,44.1935483871,2.76363636364,0
02:07:57,2015-01-26,44.1935483871,2.76363636364,0
02:13:02,2015-01-26,44.1935483871,2.76832844575,0
02:18:07,2015-01-26,43.9824046921,2.76363636364,0
02:23:13,2015-01-26,43.9824046921,2.76832844575,0
02:28:18,2015-01-26,43.9824046921,2.76363636364,0
02:33:23,2015-01-26,43.7712609971,2.76363636364,0
02:38:28,2015-01-26,43.7712609971,2.76363636364,0
02:43:33,2015-01-26,43.7712609971,2.76832844575,0
02:48:38,2015-01-26,43.7712609971,2.76832844575,0
02:53:44,2015-01-26,43.7712609971,2.76363636364,0
02:58:49,2015-01-26,43.7712609971,2.76832844575,0
03:03:54,2015-01-26,43.5601173021,2.76832844575,0
03:08:59,2015-01-26,43.5601173021,2.76363636364,0
03:14:04,2015-01-26,43.5601173021,2.76363636364,0
03:19:09,2015-01-26,43.348973607,2.76363636364,0
03:24:14,2015-01-26,43.348973607,2.76363636364,0
03:29:20,2015-01-26,43.348973607,2.76363636364,0
03:34:25,2015-01-26,43.348973607,2.76832844575,0
03:39:30,2015-01-26,43.348973607,2.76363636364,0
03:44:35,2015-01-26,43.137829912,2.76363636364,0
03:49:40,2015-01-26,43.137829912,2.76363636364,0
03:54:45,2015-01-26,43.137829912,2.76363636364,0
03:59:50,2015-01-26,43.348973607,2.76363636364,0
04:04:55,2015-01-26,43.348973607,2.76363636364,0
04:10:01,2015-01-26,43.348973607,2.76363636364,0
04:15:06,2015-01-26,43.348973607,2.76363636364,0
04:20:11,2015-01-26,43.348973607,2.76363636364,0
04:25:16,2015-01-26,43.348973607,2.76363636364,0
04:30:21,2015-01-26,43.348973607,2.76363636364,0
04:35:26,2015-01-26,43.348973607,2.76363636364,0
04:40:31,2015-01-26,43.348973607,2.76363636364,0
04:45:37,2015-01-26,43.348973607,2.76832844575,0
04:50:42,2015-01-26,43.348973607,2.76363636364,0
04:55:47,2015-01-26,43.348973607,2.76363636364,0
05:00:52,2015-01-26,43.348973607,2.76832844575,0
05:05:57,2015-01-26,43.137829912,2.76363636364,0
05:11:02,2015-01-26,43.137829912,2.76832844575,0
05:16:07,2015-01-26,43.137829912,2.76363636364,0
05:21:13,2015-01-26,43.348973607,2.76832844575,0
05:26:18,2015-01-26,43.348973607,2.76832844575,0
05:31:23,2015-01-26,43.348973607,2.76832844575,0
05:36:28,2015-01-26,43.348973607,2.76363636364,0
05:41:33,2015-01-26,43.348973607,2.76832844575,0
05:46:38,2015-01-26,43.348973607,2.76832844575,0
05:51:43,2015-01-26,43.348973607,2.76363636364,0
05:56:49,2015-01-26,43.5601173021,2.76363636364,0
06:01:54,2015-01-26,43.5601173021,2.76832844575,0
06:06:59,2015-01-26,43.5601173021,2.76363636364,0
06:12:04,2015-01-26,43.5601173021,2.76363636364,0
06:17:09,2015-01-26,43.5601173021,2.76363636364,0
06:22:14,2015-01-26,43.5601173021,2.76363636364,0
06:27:20,2015-01-26,43.5601173021,2.76832844575,0
06:32:25,2015-01-26,43.5601173021,2.76363636364,0
06:37:30,2015-01-26,43.5601173021,2.76832844575,0
06:42:35,2015-01-26,43.5601173021,2.76363636364,0
06:47:40,2015-01-26,43.5601173021,2.76363636364,0
06:52:45,2015-01-26,43.7712609971,2.76363636364,0
06:57:51,2015-01-26,43.7712609971,2.76363636364,0
07:02:56,2015-01-26,43.7712609971,2.76363636364,3
07:08:01,2015-01-26,43.7712609971,2.76832844575,9
07:13:06,2015-01-26,43.7712609971,2.76363636364,16
07:18:11,2015-01-26,43.7712609971,2.76363636364,22
07:23:16,2015-01-26,43.7712609971,2.76832844575,27
07:28:21,2015-01-26,43.7712609971,2.76832844575,32
07:33:27,2015-01-26,43.7712609971,2.76832844575,37
07:38:32,2015-01-26,43.7712609971,2.76363636364,53
07:43:37,2015-01-26,43.7712609971,2.76832844575,59
07:48:42,2015-01-26,43.7712609971,2.76363636364,76
07:53:47,2015-01-26,43.7712609971,2.76363636364,149
07:58:52,2015-01-26,44.1935483871,2.76363636364,287
08:03:58,2015-01-26,44.6158357771,2.76363636364,339
08:09:03,2015-01-26,45.0381231672,2.75894428152,356
08:14:08,2015-01-26,45.6715542522,2.75425219941,371
08:19:13,2015-01-26,46.0938416422,2.75425219941,380
08:24:18,2015-01-26,46.5161290323,2.75425219941,388
08:29:23,2015-01-26,47.1495601173,2.75894428152,393
08:34:29,2015-01-26,47.5718475073,2.75425219941,402
08:39:34,2015-01-26,47.9941348974,2.75425219941,407
08:44:39,2015-01-26,48.6275659824,2.75425219941,410
08:49:44,2015-01-26,49.0498533724,2.75425219941,411
08:54:50,2015-01-26,49.6832844575,2.75425219941,412
08:59:55,2015-01-26,50.1055718475,2.7495601173,410
09:05:00,2015-01-26,50.3167155425,2.75425219941,409
09:10:06,2015-01-26,50.9501466276,2.75425219941,404
09:15:11,2015-01-26,51.3724340176,2.75425219941,400
09:20:17,2015-01-26,51.5835777126,2.7495601173,393
09:25:22,2015-01-26,52.0058651026,2.7495601173,386
09:30:27,2015-01-26,52.2170087977,2.7495601173,377
09:35:33,2015-01-26,52.6392961877,2.7495601173,371
09:40:38,2015-01-26,52.8504398827,2.7495601173,372
09:45:44,2015-01-26,53.0615835777,2.7495601173,376
09:50:49,2015-01-26,53.4838709677,2.7495601173,382
09:55:54,2015-01-26,53.9061583578,2.7495601173,394
10:01:00,2015-01-26,54.3284457478,2.7495601173,408
10:06:05,2015-01-26,54.5395894428,2.7495601173,414
10:11:11,2015-01-26,54.9618768328,2.7495601173,412
10:16:16,2015-01-26,55.1730205279,2.7495601173,408
10:21:22,2015-01-26,55.5953079179,2.7495601173,405
10:26:27,2015-01-26,56.0175953079,2.7495601173,398
10:31:33,2015-01-26,56.4398826979,2.7495601173,392
10:36:38,2015-01-26,56.862170088,2.7495601173,386
10:41:44,2015-01-26,57.284457478,2.7495601173,387
10:46:49,2015-01-26,57.917888563,2.7495601173,388
10:51:55,2015-01-26,58.3401759531,2.7495601173,388
10:57:01,2015-01-26,58.7624633431,2.7495601173,383
11:02:06,2015-01-26,59.1847507331,2.7495601173,383
11:07:12,2015-01-26,59.6070381232,2.7495601173,385
11:12:17,2015-01-26,60.0293255132,2.7495601173,385
11:17:23,2015-01-26,60.4516129032,2.7495601173,386
11:22:29,2015-01-26,61.0850439883,2.7495601173,383
11:27:34,2015-01-26,61.5073313783,2.7495601173,390
11:32:40,2015-01-26,61.9296187683,2.7495601173,402
11:37:46,2015-01-26,62.5630498534,2.7495601173,418
11:42:52,2015-01-26,63.4076246334,2.7495601173,513
11:47:57,2015-01-26,65.5190615836,2.7495601173,528
11:53:03,2015-01-26,67.4193548387,2.74486803519,528
11:58:09,2015-01-26,68.4750733138,2.7495601173,498
12:03:15,2015-01-26,68.6862170088,2.7495601173,431
12:08:21,2015-01-26,68.6862170088,2.7495601173,442
12:13:27,2015-01-26,69.1085043988,2.74486803519,572
12:18:33,2015-01-26,70.1642228739,2.74486803519,688
12:23:39,2015-01-26,71.219941349,2.74486803519,711
12:28:45,2015-01-26,72.275659824,2.74486803519,729
12:33:51,2015-01-26,73.1202346041,2.74486803519,746
12:38:57,2015-01-26,73.7536656891,2.74017595308,761
12:44:03,2015-01-26,74.3870967742,2.74017595308,772
12:49:09,2015-01-26,74.8093841642,2.74017595308,780
12:54:15,2015-01-26,75.2316715543,2.74017595308,768
12:59:21,2015-01-26,75.2316715543,2.74017595308,736
13:04:27,2015-01-26,75.2316715543,2.74017595308,687
13:09:33,2015-01-26,75.0205278592,2.74017595308,649
13:14:39,2015-01-26,74.8093841642,2.74017595308,638
13:19:46,2015-01-26,74.8093841642,2.74486803519,638
13:24:52,2015-01-26,75.0205278592,2.7495601173,626
13:29:58,2015-01-26,74.5982404692,2.74486803519,564
13:35:04,2015-01-26,74.1759530792,2.74486803519,469
13:40:10,2015-01-26,73.9648093842,2.7495601173,368
13:45:16,2015-01-26,73.5425219941,2.7495601173,405
13:50:22,2015-01-26,73.5425219941,2.7495601173,415
13:55:28,2015-01-26,73.5425219941,2.7495601173,420
14:00:34,2015-01-26,73.5425219941,2.7495601173,484
14:05:41,2015-01-26,73.9648093842,2.74486803519,558
14:10:47,2015-01-26,74.1759530792,2.74486803519,617
14:15:53,2015-01-26,74.5982404692,2.74486803519,637
14:20:59,2015-01-26,74.8093841642,2.74486803519,636
14:26:05,2015-01-26,74.8093841642,2.74486803519,624
14:31:11,2015-01-26,74.8093841642,2.7495601173,595
14:36:17,2015-01-26,74.5982404692,2.7495601173,540
14:41:24,2015-01-26,74.1759530792,2.75425219941,473
14:46:30,2015-01-26,73.7536656891,2.7495601173,402
14:51:36,2015-01-26,73.3313782991,2.7495601173,337
14:56:42,2015-01-26,72.9090909091,2.75425219941,285
15:01:48,2015-01-26,72.4868035191,2.75425219941,238
15:06:54,2015-01-26,72.064516129,2.75425219941,210
15:12:00,2015-01-26,71.642228739,2.75425219941,203
15:17:06,2015-01-26,71.219941349,2.75425219941,199
15:22:12,2015-01-26,71.008797654,2.75425219941,175
15:27:19,2015-01-26,70.5865102639,2.75894428152,161
15:32:25,2015-01-26,70.3753665689,2.75894428152,149
15:37:31,2015-01-26,70.1642228739,2.75894428152,142
15:42:37,2015-01-26,69.9530791789,2.75894428152,136
15:47:43,2015-01-26,69.7419354839,2.75894428152,129
15:52:49,2015-01-26,69.3196480938,2.75894428152,122
15:57:55,2015-01-26,69.1085043988,2.75894428152,115
16:03:01,2015-01-26,68.8973607038,2.75894428152,109
16:08:07,2015-01-26,68.6862170088,2.75894428152,102
16:13:13,2015-01-26,68.4750733138,2.75894428152,95
16:18:19,2015-01-26,68.2639296188,2.75894428152,88
16:23:25,2015-01-26,68.0527859238,2.76363636364,81
16:28:31,2015-01-26,67.8416422287,2.76363636364,75
16:33:37,2015-01-26,67.4193548387,2.76363636364,70
16:38:43,2015-01-26,66.9970674487,2.76363636364,63
16:43:49,2015-01-26,66.5747800587,2.76363636364,54
16:48:54,2015-01-26,66.3636363636,2.76363636364,43
16:54:00,2015-01-26,65.9413489736,2.76363636364,29
16:59:06,2015-01-26,65.5190615836,2.76363636364,22
17:04:12,2015-01-26,65.3079178886,2.76363636364,14
17:09:18,2015-01-26,64.8856304985,2.76363636364,8
17:14:24,2015-01-26,64.6744868035,2.76363636364,1
17:19:30,2015-01-26,64.4633431085,2.76363636364,0
17:24:36,2015-01-26,64.0410557185,2.76363636364,0
17:29:42,2015-01-26,63.8299120235,2.76832844575,0
17:34:47,2015-01-26,63.4076246334,2.76363636364,0
17:39:53,2015-01-26,62.9853372434,2.76363636364,0
17:44:59,2015-01-26,62.5630498534,2.76363636364,0
17:50:05,2015-01-26,62.1407624633,2.76832844575,0
17:55:11,2015-01-26,61.7184750733,2.76832844575,0
18:00:17,2015-01-26,61.5073313783,2.76832844575,0
18:05:22,2015-01-26,61.0850439883,2.76363636364,0
18:10:28,2015-01-26,60.8739002933,2.76832844575,0
18:15:34,2015-01-26,60.6627565982,2.76832844575,0
18:20:40,2015-01-26,60.2404692082,2.76832844575,0
18:25:45,2015-01-26,60.0293255132,2.76832844575,0
18:30:51,2015-01-26,59.6070381232,2.76832844575,0
18:35:57,2015-01-26,59.3958944282,2.76832844575,0
18:41:03,2015-01-26,59.1847507331,2.76832844575,0
18:46:08,2015-01-26,58.9736070381,2.76832844575,0
18:51:14,2015-01-26,58.5513196481,2.76832844575,0
18:56:20,2015-01-26,58.3401759531,2.76832844575,0
19:01:25,2015-01-26,58.1290322581,2.76832844575,0
19:06:31,2015-01-26,58.1290322581,2.76832844575,0
19:11:37,2015-01-26,57.917888563,2.76832844575,0
19:16:42,2015-01-26,57.917888563,2.76832844575,0
19:21:48,2015-01-26,57.917888563,2.76832844575,0
19:26:54,2015-01-26,57.706744868,2.76832844575,0
19:31:59,2015-01-26,57.284457478,2.76832844575,0
19:37:05,2015-01-26,57.073313783,2.76832844575,0
19:42:10,2015-01-26,56.651026393,2.76832844575,0
19:47:16,2015-01-26,56.2287390029,2.76832844575,0
19:52:22,2015-01-26,56.0175953079,2.76832844575,0
19:57:27,2015-01-26,56.0175953079,2.76832844575,0
20:02:33,2015-01-26,55.8064516129,2.76832844575,0
20:07:38,2015-01-26,55.8064516129,2.76832844575,0
20:12:44,2015-01-26,55.5953079179,2.76832844575,0
20:17:50,2015-01-26,55.5953079179,2.76832844575,0
20:22:55,2015-01-26,55.3841642229,2.76832844575,0
20:28:01,2015-01-26,55.1730205279,2.76832844575,0
20:33:06,2015-01-26,54.9618768328,2.76832844575,0
20:38:12,2015-01-26,54.7507331378,2.76832844575,0
20:43:18,2015-01-26,54.5395894428,2.76832844575,0
20:48:23,2015-01-26,54.5395894428,2.76832844575,0
20:53:29,2015-01-26,54.1173020528,2.76832844575,0
20:58:34,2015-01-26,53.9061583578,2.76832844575,0
21:03:40,2015-01-26,53.6950146628,2.76832844575,0
21:08:45,2015-01-26,53.4838709677,2.76832844575,0
21:13:51,2015-01-26,53.2727272727,2.76832844575,0
21:18:56,2015-01-26,53.0615835777,2.76832844575,0
21:24:02,2015-01-26,52.8504398827,2.76832844575,0
21:29:07,2015-01-26,52.8504398827,2.76832844575,0
21:34:13,2015-01-26,52.6392961877,2.76832844575,0
21:39:18,2015-01-26,52.6392961877,2.76832844575,0
21:44:24,2015-01-26,52.6392961877,2.76832844575,0
21:49:29,2015-01-26,52.4281524927,2.76832844575,0
21:54:35,2015-01-26,52.2170087977,2.76832844575,0
21:59:40,2015-01-26,52.2170087977,2.76832844575,0
22:04:46,2015-01-26,52.0058651026,2.76832844575,0
22:09:51,2015-01-26,51.7947214076,2.76832844575,0
22:14:57,2015-01-26,51.5835777126,2.76832844575,0
22:20:02,2015-01-26,51.5835777126,2.76832844575,0
22:25:08,2015-01-26,51.5835777126,2.76832844575,0
22:30:13,2015-01-26,51.3724340176,2.76832844575,0
22:35:19,2015-01-26,51.3724340176,2.76832844575,0
22:40:24,2015-01-26,51.1612903226,2.76832844575,0
22:45:30,2015-01-26,50.9501466276,2.76832844575,0
22:50:35,2015-01-26,50.9501466276,2.76832844575,0
22:55:40,2015-01-26,50.7390029326,2.76832844575,0
23:00:46,2015-01-26,50.5278592375,2.76832844575,0
23:05:51,2015-01-26,50.5278592375,2.76832844575,0
23:10:57,2015-01-26,50.3167155425,2.76832844575,0
23:16:02,2015-01-26,50.3167155425,2.76832844575,0
23:21:08,2015-01-26,50.3167155425,2.76832844575,0
23:26:13,2015-01-26,50.3167155425,2.76832844575,0
23:31:18,2015-01-26,50.3167155425,2.77302052786,0
23:36:24,2015-01-26,50.1055718475,2.76832844575,0
23:41:29,2015-01-26,50.1055718475,2.76832844575,0
23:46:35,2015-01-26,49.8944281525,2.76832844575,0
23:51:40,2015-01-26,49.6832844575,2.76832844575,0
23:56:46,2015-01-26,49.6832844575,2.76832844575,0
00:01:51,2015-01-27,49.4721407625,2.76832844575,0
00:06:56,2015-01-27,49.4721407625,2.76832844575,0
00:12:02,2015-01-27,49.2609970674,2.76832844575,0
00:17:07,2015-01-27,49.2609970674,2.76832844575,0
00:22:13,2015-01-27,49.2609970674,2.76832844575,0
00:27:18,2015-01-27,49.2609970674,2.76832844575,0
00:32:23,2015-01-27,49.0498533724,2.76832844575,0
00:37:29,2015-01-27,49.0498533724,2.76832844575,0
00:42:34,2015-01-27,49.0498533724,2.76832844575,0
00:47:39,2015-01-27,48.8387096774,2.76832844575,0
00:52:45,2015-01-27,48.8387096774,2.76832844575,0
00:57:50,2015-01-27,48.8387096774,2.76832844575,0
01:02:56,2015-01-27,48.8387096774,2.76832844575,0
01:08:01,2015-01-27,48.8387096774,2.76832844575,0
01:13:06,2015-01-27,48.8387096774,2.76832844575,0
01:18:12,2015-01-27,48.8387096774,2.76832844575,0
01:23:17,2015-01-27,48.8387096774,2.76832844575,0
01:28:22,2015-01-27,48.6275659824,2.76832844575,0
01:33:28,2015-01-27,48.6275659824,2.76832844575,0
01:38:33,2015-01-27,48.6275659824,2.76832844575,0
01:43:39,2015-01-27,48.6275659824,2.76832844575,0
01:48:44,2015-01-27,48.6275659824,2.76832844575,0
01:53:49,2015-01-27,48.6275659824,2.76832844575,0
01:58:55,2015-01-27,48.4164222874,2.76832844575,0
02:04:00,2015-01-27,48.4164222874,2.77302052786,0
02:09:05,2015-01-27,48.6275659824,2.76832844575,0
02:14:11,2015-01-27,48.6275659824,2.76832844575,0
02:19:16,2015-01-27,48.6275659824,2.76832844575,0
02:24:22,2015-01-27,48.6275659824,2.76832844575,0
02:29:27,2015-01-27,48.6275659824,2.76832844575,0
02:34:32,2015-01-27,48.4164222874,2.76832844575,0
02:39:38,2015-01-27,48.4164222874,2.76832844575,0
02:44:43,2015-01-27,48.4164222874,2.76832844575,0
02:49:49,2015-01-27,48.4164222874,2.76832844575,0
02:54:54,2015-01-27,48.4164222874,2.76832844575,0
02:59:59,2015-01-27,48.4164222874,2.76832844575,0
03:05:05,2015-01-27,48.4164222874,2.76832844575,0
03:10:10,2015-01-27,48.4164222874,2.76832844575,0
03:15:15,2015-01-27,48.4164222874,2.76832844575,0
03:20:21,2015-01-27,48.4164222874,2.76832844575,0
03:25:26,2015-01-27,48.4164222874,2.76832844575,0
03:30:32,2015-01-27,48.4164222874,2.76832844575,0
03:35:37,2015-01-27,48.4164222874,2.76832844575,0
03:40:42,2015-01-27,48.4164222874,2.76832844575,0
03:45:48,2015-01-27,48.2052785924,2.76832844575,0
03:50:53,2015-01-27,48.2052785924,2.76832844575,0
03:55:58,2015-01-27,48.2052785924,2.76832844575,0
04:01:04,2015-01-27,48.2052785924,2.76832844575,0
04:06:09,2015-01-27,48.4164222874,2.76832844575,0
04:11:15,2015-01-27,48.4164222874,2.76832844575,0
04:16:20,2015-01-27,48.4164222874,2.76832844575,0
04:21:25,2015-01-27,48.4164222874,2.76832844575,0
04:26:31,2015-01-27,48.2052785924,2.76832844575,0
04:31:36,2015-01-27,48.2052785924,2.76832844575,0
04:36:41,2015-01-27,47.9941348974,2.76832844575,0
04:41:47,2015-01-27,47.9941348974,2.76832844575,0
04:46:52,2015-01-27,47.9941348974,2.76832844575,0
04:51:58,2015-01-27,47.7829912023,2.76832844575,0
04:57:03,2015-01-27,47.7829912023,2.76832844575,0
05:02:08,2015-01-27,47.7829912023,2.76832844575,0
05:07:14,2015-01-27,47.7829912023,2.76832844575,0
05:12:19,2015-01-27,47.5718475073,2.76832844575,0
05:17:24,2015-01-27,47.5718475073,2.77302052786,0
05:22:30,2015-01-27,47.5718475073,2.76832844575,0
05:27:35,2015-01-27,47.5718475073,2.76832844575,0
05:32:40,2015-01-27,47.3607038123,2.76832844575,0
05:37:46,2015-01-27,47.3607038123,2.77302052786,0
05:42:51,2015-01-27,47.3607038123,2.76832844575,0
05:47:56,2015-01-27,47.3607038123,2.76832844575,0
05:53:02,2015-01-27,47.1495601173,2.76832844575,0
05:58:07,2015-01-27,47.1495601173,2.76832844575,0
06:03:12,2015-01-27,47.1495601173,2.76832844575,0
06:08:18,2015-01-27,47.1495601173,2.77302052786,0
06:13:23,2015-01-27,47.1495601173,2.76832844575,0
06:18:28,2015-01-27,46.9384164223,2.76832844575,0
06:23:34,2015-01-27,46.9384164223,2.76832844575,0
06:28:39,2015-01-27,46.9384164223,2.77302052786,0
06:33:44,2015-01-27,46.9384164223,2.76832844575,0
06:38:50,2015-01-27,46.7272727273,2.76832844575,0
06:43:55,2015-01-27,46.7272727273,2.76832844575,0
06:49:00,2015-01-27,46.7272727273,2.76832844575,0
06:54:06,2015-01-27,46.7272727273,2.76832844575,0
06:59:11,2015-01-27,46.7272727273,2.77302052786,0
07:04:16,2015-01-27,46.7272727273,2.76832844575,1
07:09:22,2015-01-27,46.7272727273,2.76832844575,8
07:14:27,2015-01-27,46.7272727273,2.76832844575,14
07:19:32,2015-01-27,46.7272727273,2.76832844575,20
07:24:37,2015-01-27,46.5161290323,2.76832844575,26
07:29:43,2015-01-27,46.5161290323,2.76832844575,32
07:34:48,2015-01-27,46.5161290323,2.76832844575,37
07:39:53,2015-01-27,46.5161290323,2.76832844575,98
07:44:59,2015-01-27,46.7272727273,2.76832844575,101
07:50:04,2015-01-27,46.7272727273,2.76832844575,127
07:55:09,2015-01-27,46.9384164223,2.76363636364,203
08:00:15,2015-01-27,47.3607038123,2.76363636364,320
08:05:20,2015-01-27,47.9941348974,2.75894428152,347
08:10:25,2015-01-27,48.4164222874,2.75894428152,361
08:15:31,2015-01-27,48.8387096774,2.75894428152,376
08:20:36,2015-01-27,49.4721407625,2.75894428152,362
08:25:41,2015-01-27,49.8944281525,2.75894428152,378
08:30:47,2015-01-27,50.1055718475,2.75894428152,393
08:35:52,2015-01-27,50.7390029326,2.75894428152,403
08:40:57,2015-01-27,51.3724340176,2.75894428152,407
08:46:03,2015-01-27,51.7947214076,2.75894428152,410
08:51:08,2015-01-27,52.4281524927,2.75425219941,411
08:56:14,2015-01-27,52.8504398827,2.75425219941,412
09:01:19,2015-01-27,53.4838709677,2.75425219941,410
09:06:25,2015-01-27,53.9061583578,2.75425219941,408
09:11:30,2015-01-27,54.3284457478,2.75425219941,403
09:16:36,2015-01-27,54.9618768328,2.75425219941,401
09:21:41,2015-01-27,55.3841642229,2.75425219941,397
09:26:47,2015-01-27,56.0175953079,2.75425219941,384
09:31:53,2015-01-27,56.2287390029,2.75425219941,376
09:36:58,2015-01-27,56.862170088,2.75425219941,376
09:42:04,2015-01-27,57.284457478,2.75425219941,347
09:47:09,2015-01-27,57.495601173,2.75425219941,378
09:52:15,2015-01-27,57.917888563,2.75425219941,344
